market,date,tenor,yield
CN,2016-10-08,5Y,2.5447
CN,2016-10-08,10Y,2.7047
CN,2016-10-08,30Y,3.1768
CN,2016-10-09,2Y,2.2625
CN,2016-10-09,5Y,2.5174
CN,2016-10-09,10Y,2.6760
CN,2016-10-09,30Y,3.1617
CN,2016-10-10,2Y,2.2499
CN,2016-10-10,5Y,2.5134
CN,2016-10-10,10Y,2.6735
CN,2016-10-10,30Y,3.1565
CN,2016-10-11,2Y,2.2515
CN,2016-10-11,5Y,2.5140
CN,2016-10-11,10Y,2.6835
CN,2016-10-11,30Y,3.1619
CN,2016-10-12,2Y,2.2560
CN,2016-10-12,5Y,2.5197
CN,2016-10-12,10Y,2.7098
CN,2016-10-12,30Y,3.1716
CN,2016-10-13,2Y,2.2452
CN,2016-10-13,5Y,2.5263
CN,2016-10-13,10Y,2.7010
CN,2016-10-13,30Y,3.1640
CN,2016-10-14,2Y,2.2361
CN,2016-10-14,5Y,2.4677
CN,2016-10-14,10Y,2.6952
CN,2016-10-14,30Y,3.1565
CN,2016-10-17,2Y,2.2487
CN,2016-10-17,5Y,2.4694
CN,2016-10-17,10Y,2.6904
CN,2016-10-17,30Y,3.1464
CN,2016-10-18,2Y,2.2158
CN,2016-10-18,5Y,2.4631
CN,2016-10-18,10Y,2.6965
CN,2016-10-18,30Y,3.1464
CN,2016-10-19,2Y,2.2065
CN,2016-10-19,5Y,2.4351
CN,2016-10-19,10Y,2.6664
CN,2016-10-19,30Y,3.1365
CN,2016-10-20,2Y,2.1998
CN,2016-10-20,5Y,2.4271
CN,2016-10-20,10Y,2.6518
CN,2016-10-20,30Y,3.0964
CN,2016-10-21,2Y,2.2145
CN,2016-10-21,5Y,2.4056
CN,2016-10-21,10Y,2.6451
CN,2016-10-21,30Y,3.0815
CN,2016-10-24,2Y,2.2320
CN,2016-10-24,5Y,2.4124
CN,2016-10-24,10Y,2.6595
CN,2016-10-24,30Y,3.0914
CN,2016-10-25,2Y,2.2178
CN,2016-10-25,5Y,2.4090
CN,2016-10-25,10Y,2.6859
CN,2016-10-25,30Y,3.1068
CN,2016-10-26,2Y,2.2530
CN,2016-10-26,5Y,2.4556
CN,2016-10-26,10Y,2.7200
CN,2016-10-26,30Y,3.1264
CN,2016-10-27,2Y,2.2567
CN,2016-10-27,5Y,2.4460
CN,2016-10-27,10Y,2.7068
CN,2016-10-27,30Y,3.1118
CN,2016-10-28,2Y,2.2475
CN,2016-10-28,5Y,2.4412
CN,2016-10-28,10Y,2.7027
CN,2016-10-28,30Y,3.1118
CN,2016-10-31,2Y,2.2507
CN,2016-10-31,5Y,2.4518
CN,2016-10-31,10Y,2.7425
CN,2016-10-31,30Y,3.1343
CN,2016-11-01,2Y,2.2691
CN,2016-11-01,5Y,2.4519
CN,2016-11-01,10Y,2.7375
CN,2016-11-01,30Y,3.1444
CN,2016-11-02,2Y,2.2541
CN,2016-11-02,5Y,2.4367
CN,2016-11-02,10Y,2.7372
CN,2016-11-02,30Y,3.1482
CN,2016-11-03,2Y,2.2224
CN,2016-11-03,5Y,2.4421
CN,2016-11-03,10Y,2.7301
CN,2016-11-03,30Y,3.1420
CN,2016-11-04,2Y,2.2164
CN,2016-11-04,5Y,2.4524
CN,2016-11-04,10Y,2.7339
CN,2016-11-04,30Y,3.1395
CN,2016-11-07,2Y,2.2258
CN,2016-11-07,5Y,2.4663
CN,2016-11-07,10Y,2.7475
CN,2016-11-07,30Y,3.1671
CN,2016-11-08,2Y,2.2289
CN,2016-11-08,5Y,2.4733
CN,2016-11-08,10Y,2.7634
CN,2016-11-08,30Y,3.1973
CN,2016-11-09,2Y,2.2292
CN,2016-11-09,5Y,2.4887
CN,2016-11-09,10Y,2.7651
CN,2016-11-09,30Y,3.1898
CN,2016-11-10,2Y,2.2295
CN,2016-11-10,5Y,2.4837
CN,2016-11-10,10Y,2.7926
CN,2016-11-10,30Y,3.2071
CN,2016-11-11,2Y,2.2426
CN,2016-11-11,5Y,2.5252
CN,2016-11-11,10Y,2.8150
CN,2016-11-11,30Y,3.2222
CN,2016-11-14,2Y,2.2314
CN,2016-11-14,5Y,2.5877
CN,2016-11-14,10Y,2.8577
CN,2016-11-14,30Y,3.2825
CN,2016-11-15,2Y,2.2645
CN,2016-11-15,5Y,2.6023
CN,2016-11-15,10Y,2.8501
CN,2016-11-15,30Y,3.3205
CN,2016-11-16,2Y,2.2518
CN,2016-11-16,5Y,2.6181
CN,2016-11-16,10Y,2.8652
CN,2016-11-16,30Y,3.3231
CN,2016-11-17,2Y,2.2772
CN,2016-11-17,5Y,2.6638
CN,2016-11-17,10Y,2.9055
CN,2016-11-17,30Y,3.3784
CN,2016-11-18,2Y,2.3102
CN,2016-11-18,5Y,2.6582
CN,2016-11-18,10Y,2.8901
CN,2016-11-18,30Y,3.3634
CN,2016-11-21,2Y,2.3147
CN,2016-11-21,5Y,2.6694
CN,2016-11-21,10Y,2.8851
CN,2016-11-21,30Y,3.3560
CN,2016-11-22,2Y,2.2859
CN,2016-11-22,5Y,2.6592
CN,2016-11-22,10Y,2.8689
CN,2016-11-22,30Y,3.3486
CN,2016-11-23,2Y,2.2879
CN,2016-11-23,5Y,2.6491
CN,2016-11-23,10Y,2.8451
CN,2016-11-23,30Y,3.3135
CN,2016-11-24,2Y,2.3034
CN,2016-11-24,5Y,2.6383
CN,2016-11-24,10Y,2.8502
CN,2016-11-24,30Y,3.2920
CN,2016-11-25,2Y,2.3377
CN,2016-11-25,5Y,2.6476
CN,2016-11-25,10Y,2.8650
CN,2016-11-25,30Y,3.2734
CN,2016-11-28,2Y,2.3331
CN,2016-11-28,5Y,2.6587
CN,2016-11-28,10Y,2.8502
CN,2016-11-28,30Y,3.2428
CN,2016-11-29,2Y,2.3734
CN,2016-11-29,5Y,2.7096
CN,2016-11-29,10Y,2.8906
CN,2016-11-29,30Y,3.2728
CN,2016-11-30,2Y,2.4248
CN,2016-11-30,5Y,2.7282
CN,2016-11-30,10Y,2.9502
CN,2016-11-30,30Y,3.2998
CN,2016-12-01,2Y,2.4579
CN,2016-12-01,5Y,2.7839
CN,2016-12-01,10Y,2.9893
CN,2016-12-01,30Y,3.3778
CN,2016-12-02,2Y,2.4792
CN,2016-12-02,5Y,2.7892
CN,2016-12-02,10Y,2.9895
CN,2016-12-02,30Y,3.3829
CN,2016-12-05,2Y,2.4846
CN,2016-12-05,5Y,2.8131
CN,2016-12-05,10Y,3.0302
CN,2016-12-05,30Y,3.3917
CN,2016-12-06,2Y,2.4925
CN,2016-12-06,5Y,2.9062
CN,2016-12-06,10Y,3.1151
CN,2016-12-06,30Y,3.4738
CN,2016-12-07,2Y,2.5051
CN,2016-12-07,5Y,2.8955
CN,2016-12-07,10Y,3.0877
CN,2016-12-07,30Y,3.4529
CN,2016-12-08,2Y,2.5741
CN,2016-12-08,5Y,2.8635
CN,2016-12-08,10Y,3.0753
CN,2016-12-08,30Y,3.4480
CN,2016-12-09,2Y,2.6394
CN,2016-12-09,5Y,2.8413
CN,2016-12-09,10Y,3.0853
CN,2016-12-09,30Y,3.4476
CN,2016-12-12,2Y,2.6325
CN,2016-12-12,5Y,2.9043
CN,2016-12-12,10Y,3.1458
CN,2016-12-12,30Y,3.5027
CN,2016-12-13,2Y,2.6622
CN,2016-12-13,5Y,2.9234
CN,2016-12-13,10Y,3.1863
CN,2016-12-13,30Y,3.5833
CN,2016-12-14,2Y,2.7416
CN,2016-12-14,5Y,2.9657
CN,2016-12-14,10Y,3.2186
CN,2016-12-14,30Y,3.6331
CN,2016-12-15,2Y,2.9049
CN,2016-12-15,5Y,3.0906
CN,2016-12-15,10Y,3.3315
CN,2016-12-15,30Y,3.8045
CN,2016-12-16,2Y,2.9969
CN,2016-12-16,5Y,3.0561
CN,2016-12-16,10Y,3.2803
CN,2016-12-16,30Y,3.7994
CN,2016-12-19,2Y,3.0490
CN,2016-12-19,5Y,3.1483
CN,2016-12-19,10Y,3.3316
CN,2016-12-19,30Y,3.8622
CN,2016-12-20,2Y,3.1055
CN,2016-12-20,5Y,3.1906
CN,2016-12-20,10Y,3.3739
CN,2016-12-20,30Y,3.8642
CN,2016-12-21,2Y,3.0095
CN,2016-12-21,5Y,3.1374
CN,2016-12-21,10Y,3.2815
CN,2016-12-21,30Y,3.8553
CN,2016-12-22,2Y,3.0034
CN,2016-12-22,5Y,3.0675
CN,2016-12-22,10Y,3.1908
CN,2016-12-22,30Y,3.7757
CN,2016-12-23,2Y,2.9077
CN,2016-12-23,5Y,3.0013
CN,2016-12-23,10Y,3.1769
CN,2016-12-23,30Y,3.7528
CN,2016-12-26,2Y,2.8999
CN,2016-12-26,5Y,2.9422
CN,2016-12-26,10Y,3.1551
CN,2016-12-26,30Y,3.7428
CN,2016-12-27,2Y,2.8422
CN,2016-12-27,5Y,2.9327
CN,2016-12-27,10Y,3.1628
CN,2016-12-27,30Y,3.7355
CN,2016-12-28,2Y,2.8439
CN,2016-12-28,5Y,2.9274
CN,2016-12-28,10Y,3.1223
CN,2016-12-28,30Y,3.7153
CN,2016-12-29,2Y,2.7538
CN,2016-12-29,5Y,2.8574
CN,2016-12-29,10Y,3.0471
CN,2016-12-29,30Y,3.6646
CN,2016-12-30,2Y,2.7042
CN,2016-12-30,5Y,2.8540
CN,2016-12-30,10Y,3.0115
CN,2016-12-30,30Y,3.5831
CN,2016-12-31,2Y,2.7014
CN,2016-12-31,5Y,2.8540
CN,2016-12-31,10Y,3.0115
CN,2016-12-31,30Y,3.5831
CN,2017-01-03,2Y,2.7798
CN,2017-01-03,5Y,2.8877
CN,2017-01-03,10Y,3.1054
CN,2017-01-03,30Y,3.6226
CN,2017-01-04,2Y,2.7937
CN,2017-01-04,5Y,2.9339
CN,2017-01-04,10Y,3.1823
CN,2017-01-04,30Y,3.6224
CN,2017-01-05,2Y,2.8132
CN,2017-01-05,5Y,2.9306
CN,2017-01-05,10Y,3.2086
CN,2017-01-05,30Y,3.6510
CN,2017-01-06,2Y,2.8047
CN,2017-01-06,5Y,2.9534
CN,2017-01-06,10Y,3.1953
CN,2017-01-06,30Y,3.6337
CN,2017-01-09,2Y,2.7880
CN,2017-01-09,5Y,2.9445
CN,2017-01-09,10Y,3.1692
CN,2017-01-09,30Y,3.6338
CN,2017-01-10,2Y,2.7671
CN,2017-01-10,5Y,2.9119
CN,2017-01-10,10Y,3.1792
CN,2017-01-10,30Y,3.6269
CN,2017-01-11,2Y,2.7886
CN,2017-01-11,5Y,2.9531
CN,2017-01-11,10Y,3.2055
CN,2017-01-11,30Y,3.6488
CN,2017-01-12,2Y,2.7697
CN,2017-01-12,5Y,2.9616
CN,2017-01-12,10Y,3.1888
CN,2017-01-12,30Y,3.6418
CN,2017-01-13,2Y,2.7539
CN,2017-01-13,5Y,2.9452
CN,2017-01-13,10Y,3.2022
CN,2017-01-13,30Y,3.6414
CN,2017-01-16,2Y,2.7094
CN,2017-01-16,5Y,2.9596
CN,2017-01-16,10Y,3.2496
CN,2017-01-16,30Y,3.6514
CN,2017-01-17,2Y,2.7550
CN,2017-01-17,5Y,2.9830
CN,2017-01-17,10Y,3.2692
CN,2017-01-17,30Y,3.6818
CN,2017-01-18,2Y,2.7297
CN,2017-01-18,5Y,2.9612
CN,2017-01-18,10Y,3.2682
CN,2017-01-18,30Y,3.6870
CN,2017-01-19,2Y,2.7457
CN,2017-01-19,5Y,2.9715
CN,2017-01-19,10Y,3.2584
CN,2017-01-19,30Y,3.6821
CN,2017-01-20,2Y,2.7265
CN,2017-01-20,5Y,2.9619
CN,2017-01-20,10Y,3.2440
CN,2017-01-20,30Y,3.6796
CN,2017-01-22,2Y,2.7182
CN,2017-01-22,5Y,2.9645
CN,2017-01-22,10Y,3.2550
CN,2017-01-22,30Y,3.6796
CN,2017-01-23,2Y,2.7367
CN,2017-01-23,5Y,2.9568
CN,2017-01-23,10Y,3.2429
CN,2017-01-23,30Y,3.6721
CN,2017-01-24,2Y,2.7404
CN,2017-01-24,5Y,2.9730
CN,2017-01-24,10Y,3.2837
CN,2017-01-24,30Y,3.7018
CN,2017-01-25,2Y,2.7617
CN,2017-01-25,5Y,3.0275
CN,2017-01-25,10Y,3.3463
CN,2017-01-25,30Y,3.7287
CN,2017-01-26,2Y,2.7737
CN,2017-01-26,5Y,3.0375
CN,2017-01-26,10Y,3.3465
CN,2017-01-26,30Y,3.7287
CN,2017-02-03,2Y,2.8244
CN,2017-02-03,5Y,3.0791
CN,2017-02-03,10Y,3.4214
CN,2017-02-03,30Y,3.7808
CN,2017-02-04,2Y,2.8507
CN,2017-02-04,5Y,3.1067
CN,2017-02-04,10Y,3.4099
CN,2017-02-04,30Y,3.7701
CN,2017-02-06,2Y,2.8969
CN,2017-02-06,5Y,3.1067
CN,2017-02-06,10Y,3.4905
CN,2017-02-06,30Y,3.8405
CN,2017-02-07,2Y,2.9465
CN,2017-02-07,5Y,3.1103
CN,2017-02-07,10Y,3.4866
CN,2017-02-07,30Y,3.8403
CN,2017-02-08,2Y,2.9368
CN,2017-02-08,5Y,3.1104
CN,2017-02-08,10Y,3.4591
CN,2017-02-08,30Y,3.8507
CN,2017-02-09,2Y,2.9270
CN,2017-02-09,5Y,3.0646
CN,2017-02-09,10Y,3.4148
CN,2017-02-09,30Y,3.8413
CN,2017-02-10,2Y,2.9283
CN,2017-02-10,5Y,3.0542
CN,2017-02-10,10Y,3.4368
CN,2017-02-10,30Y,3.8509
CN,2017-02-13,2Y,2.9192
CN,2017-02-13,5Y,3.0346
CN,2017-02-13,10Y,3.4192
CN,2017-02-13,30Y,3.8611
CN,2017-02-14,2Y,2.9260
CN,2017-02-14,5Y,3.0446
CN,2017-02-14,10Y,3.4107
CN,2017-02-14,30Y,3.8612
CN,2017-02-15,2Y,2.8975
CN,2017-02-15,5Y,3.0562
CN,2017-02-15,10Y,3.4058
CN,2017-02-15,30Y,3.8764
CN,2017-02-16,2Y,2.8844
CN,2017-02-16,5Y,3.0677
CN,2017-02-16,10Y,3.3559
CN,2017-02-16,30Y,3.8611
CN,2017-02-17,2Y,2.8657
CN,2017-02-17,5Y,3.0426
CN,2017-02-17,10Y,3.3311
CN,2017-02-17,30Y,3.8364
CN,2017-02-20,2Y,2.8333
CN,2017-02-20,5Y,2.9966
CN,2017-02-20,10Y,3.2812
CN,2017-02-20,30Y,3.8044
CN,2017-02-21,2Y,2.8103
CN,2017-02-21,5Y,3.0090
CN,2017-02-21,10Y,3.3013
CN,2017-02-21,30Y,3.8373
CN,2017-02-22,2Y,2.7890
CN,2017-02-22,5Y,3.0081
CN,2017-02-22,10Y,3.2839
CN,2017-02-22,30Y,3.8019
CN,2017-02-23,2Y,2.7748
CN,2017-02-23,5Y,3.0036
CN,2017-02-23,10Y,3.2714
CN,2017-02-23,30Y,3.7818
CN,2017-02-24,2Y,2.8078
CN,2017-02-24,5Y,3.0076
CN,2017-02-24,10Y,3.2916
CN,2017-02-24,30Y,3.7918
CN,2017-02-27,2Y,2.8264
CN,2017-02-27,5Y,2.9816
CN,2017-02-27,10Y,3.2871
CN,2017-02-27,30Y,3.7897
CN,2017-02-28,2Y,2.8328
CN,2017-02-28,5Y,2.9999
CN,2017-02-28,10Y,3.2921
CN,2017-02-28,30Y,3.7971
CN,2017-03-01,2Y,2.8371
CN,2017-03-01,5Y,3.0190
CN,2017-03-01,10Y,3.3252
CN,2017-03-01,30Y,3.8013
CN,2017-03-02,2Y,2.8617
CN,2017-03-02,5Y,3.0450
CN,2017-03-02,10Y,3.3483
CN,2017-03-02,30Y,3.7850
CN,2017-03-03,2Y,2.8847
CN,2017-03-03,5Y,3.0391
CN,2017-03-03,10Y,3.3573
CN,2017-03-03,30Y,3.7798
CN,2017-03-06,2Y,2.8691
CN,2017-03-06,5Y,3.0404
CN,2017-03-06,10Y,3.3615
CN,2017-03-06,30Y,3.8101
CN,2017-03-07,2Y,2.8947
CN,2017-03-07,5Y,3.0387
CN,2017-03-07,10Y,3.3643
CN,2017-03-07,30Y,3.8088
CN,2017-03-08,2Y,2.9185
CN,2017-03-08,5Y,3.0739
CN,2017-03-08,10Y,3.4088
CN,2017-03-08,30Y,3.8199
CN,2017-03-09,2Y,2.9122
CN,2017-03-09,5Y,3.1016
CN,2017-03-09,10Y,3.4151
CN,2017-03-09,30Y,3.8202
CN,2017-03-10,2Y,2.8997
CN,2017-03-10,5Y,3.1507
CN,2017-03-10,10Y,3.4156
CN,2017-03-10,30Y,3.8152
CN,2017-03-13,2Y,2.8561
CN,2017-03-13,5Y,3.1363
CN,2017-03-13,10Y,3.3851
CN,2017-03-13,30Y,3.8052
CN,2017-03-14,2Y,2.8907
CN,2017-03-14,5Y,3.1198
CN,2017-03-14,10Y,3.3653
CN,2017-03-14,30Y,3.8075
CN,2017-03-15,2Y,2.8960
CN,2017-03-15,5Y,3.1200
CN,2017-03-15,10Y,3.3524
CN,2017-03-15,30Y,3.8102
CN,2017-03-16,2Y,2.9056
CN,2017-03-16,5Y,3.1010
CN,2017-03-16,10Y,3.3097
CN,2017-03-16,30Y,3.7815
CN,2017-03-17,2Y,2.9132
CN,2017-03-17,5Y,3.1135
CN,2017-03-17,10Y,3.3124
CN,2017-03-17,30Y,3.7927
CN,2017-03-20,2Y,2.8929
CN,2017-03-20,5Y,3.1204
CN,2017-03-20,10Y,3.3141
CN,2017-03-20,30Y,3.8055
CN,2017-03-21,2Y,2.9544
CN,2017-03-21,5Y,3.1441
CN,2017-03-21,10Y,3.3141
CN,2017-03-21,30Y,3.8103
CN,2017-03-22,2Y,2.9543
CN,2017-03-22,5Y,3.1523
CN,2017-03-22,10Y,3.3068
CN,2017-03-22,30Y,3.8004
CN,2017-03-23,2Y,2.9704
CN,2017-03-23,5Y,3.1424
CN,2017-03-23,10Y,3.3034
CN,2017-03-23,30Y,3.8055
CN,2017-03-24,2Y,2.9530
CN,2017-03-24,5Y,3.1040
CN,2017-03-24,10Y,3.2529
CN,2017-03-24,30Y,3.7779
CN,2017-03-27,2Y,2.9556
CN,2017-03-27,5Y,3.0824
CN,2017-03-27,10Y,3.2451
CN,2017-03-27,30Y,3.7629
CN,2017-03-28,2Y,2.9388
CN,2017-03-28,5Y,3.0758
CN,2017-03-28,10Y,3.2626
CN,2017-03-28,30Y,3.7604
CN,2017-03-29,2Y,2.9393
CN,2017-03-29,5Y,3.0757
CN,2017-03-29,10Y,3.2695
CN,2017-03-29,30Y,3.7605
CN,2017-03-30,2Y,2.9239
CN,2017-03-30,5Y,3.0831
CN,2017-03-30,10Y,3.2890
CN,2017-03-30,30Y,3.7605
CN,2017-03-31,2Y,2.9308
CN,2017-03-31,5Y,3.0782
CN,2017-03-31,10Y,3.2828
CN,2017-03-31,30Y,3.7604
CN,2017-04-01,2Y,2.9530
CN,2017-04-01,5Y,3.0844
CN,2017-04-01,10Y,3.2730
CN,2017-04-01,30Y,3.7506
CN,2017-04-05,2Y,2.9929
CN,2017-04-05,5Y,3.0883
CN,2017-04-05,10Y,3.3102
CN,2017-04-05,30Y,3.7555
CN,2017-04-06,2Y,2.9960
CN,2017-04-06,5Y,3.1096
CN,2017-04-06,10Y,3.3109
CN,2017-04-06,30Y,3.7604
CN,2017-04-07,2Y,3.0069
CN,2017-04-07,5Y,3.0888
CN,2017-04-07,10Y,3.2966
CN,2017-04-07,30Y,3.7554
CN,2017-04-10,2Y,3.0126
CN,2017-04-10,5Y,3.1107
CN,2017-04-10,10Y,3.3166
CN,2017-04-10,30Y,3.7601
CN,2017-04-11,2Y,3.0158
CN,2017-04-11,5Y,3.1259
CN,2017-04-11,10Y,3.3209
CN,2017-04-11,30Y,3.7526
CN,2017-04-12,2Y,3.0099
CN,2017-04-12,5Y,3.1648
CN,2017-04-12,10Y,3.3283
CN,2017-04-12,30Y,3.7651
CN,2017-04-13,2Y,3.0123
CN,2017-04-13,5Y,3.1595
CN,2017-04-13,10Y,3.3220
CN,2017-04-13,30Y,3.7501
CN,2017-04-14,2Y,3.0504
CN,2017-04-14,5Y,3.1750
CN,2017-04-14,10Y,3.3599
CN,2017-04-14,30Y,3.7652
CN,2017-04-17,2Y,3.0790
CN,2017-04-17,5Y,3.2508
CN,2017-04-17,10Y,3.4160
CN,2017-04-17,30Y,3.7954
CN,2017-04-18,2Y,3.1135
CN,2017-04-18,5Y,3.2608
CN,2017-04-18,10Y,3.4064
CN,2017-04-18,30Y,3.8152
CN,2017-04-19,2Y,3.1184
CN,2017-04-19,5Y,3.2709
CN,2017-04-19,10Y,3.4065
CN,2017-04-19,30Y,3.8198
CN,2017-04-20,2Y,3.1319
CN,2017-04-20,5Y,3.2761
CN,2017-04-20,10Y,3.4240
CN,2017-04-20,30Y,3.8352
CN,2017-04-21,2Y,3.1412
CN,2017-04-21,5Y,3.3215
CN,2017-04-21,10Y,3.4614
CN,2017-04-21,30Y,3.8668
CN,2017-04-24,2Y,3.1554
CN,2017-04-24,5Y,3.3776
CN,2017-04-24,10Y,3.4991
CN,2017-04-24,30Y,3.9002
CN,2017-04-25,2Y,3.1629
CN,2017-04-25,5Y,3.3372
CN,2017-04-25,10Y,3.4568
CN,2017-04-25,30Y,3.8950
CN,2017-04-26,2Y,3.2118
CN,2017-04-26,5Y,3.3419
CN,2017-04-26,10Y,3.4519
CN,2017-04-26,30Y,3.8952
CN,2017-04-27,2Y,3.2165
CN,2017-04-27,5Y,3.3343
CN,2017-04-27,10Y,3.4494
CN,2017-04-27,30Y,3.8902
CN,2017-04-28,2Y,3.2148
CN,2017-04-28,5Y,3.3417
CN,2017-04-28,10Y,3.4668
CN,2017-04-28,30Y,3.8902
CN,2017-05-02,2Y,3.2932
CN,2017-05-02,5Y,3.3718
CN,2017-05-02,10Y,3.4870
CN,2017-05-02,30Y,3.8952
CN,2017-05-03,2Y,3.3420
CN,2017-05-03,5Y,3.4117
CN,2017-05-03,10Y,3.5219
CN,2017-05-03,30Y,3.9156
CN,2017-05-04,2Y,3.4130
CN,2017-05-04,5Y,3.4663
CN,2017-05-04,10Y,3.5517
CN,2017-05-04,30Y,3.9102
CN,2017-05-05,2Y,3.4245
CN,2017-05-05,5Y,3.4813
CN,2017-05-05,10Y,3.5592
CN,2017-05-05,30Y,3.9101
CN,2017-05-08,2Y,3.4826
CN,2017-05-08,5Y,3.5361
CN,2017-05-08,10Y,3.6042
CN,2017-05-08,30Y,3.9208
CN,2017-05-09,2Y,3.5054
CN,2017-05-09,5Y,3.5921
CN,2017-05-09,10Y,3.6325
CN,2017-05-09,30Y,3.9409
CN,2017-05-10,2Y,3.5599
CN,2017-05-10,5Y,3.6819
CN,2017-05-10,10Y,3.6900
CN,2017-05-10,30Y,3.9609
CN,2017-05-11,2Y,3.5701
CN,2017-05-11,5Y,3.6309
CN,2017-05-11,10Y,3.6400
CN,2017-05-11,30Y,3.9402
CN,2017-05-12,2Y,3.6247
CN,2017-05-12,5Y,3.6542
CN,2017-05-12,10Y,3.6525
CN,2017-05-12,30Y,3.9608
CN,2017-05-15,2Y,3.5773
CN,2017-05-15,5Y,3.6259
CN,2017-05-15,10Y,3.6100
CN,2017-05-15,30Y,3.9709
CN,2017-05-16,2Y,3.5864
CN,2017-05-16,5Y,3.6454
CN,2017-05-16,10Y,3.6225
CN,2017-05-16,30Y,3.9759
CN,2017-05-17,2Y,3.6557
CN,2017-05-17,5Y,3.6800
CN,2017-05-17,10Y,3.6275
CN,2017-05-17,30Y,4.0008
CN,2017-05-18,2Y,3.6451
CN,2017-05-18,5Y,3.6454
CN,2017-05-18,10Y,3.6075
CN,2017-05-18,30Y,4.0127
CN,2017-05-19,2Y,3.6652
CN,2017-05-19,5Y,3.6823
CN,2017-05-19,10Y,3.6250
CN,2017-05-19,30Y,4.0023
CN,2017-05-22,2Y,3.6945
CN,2017-05-22,5Y,3.7204
CN,2017-05-22,10Y,3.6601
CN,2017-05-22,30Y,4.0163
CN,2017-05-23,2Y,3.6830
CN,2017-05-23,5Y,3.7053
CN,2017-05-23,10Y,3.6725
CN,2017-05-23,30Y,4.0192
CN,2017-05-24,2Y,3.6517
CN,2017-05-24,5Y,3.6604
CN,2017-05-24,10Y,3.6601
CN,2017-05-24,30Y,4.0180
CN,2017-05-25,2Y,3.6159
CN,2017-05-25,5Y,3.6454
CN,2017-05-25,10Y,3.6476
CN,2017-05-25,30Y,4.0012
CN,2017-05-26,2Y,3.6096
CN,2017-05-26,5Y,3.6557
CN,2017-05-26,10Y,3.6501
CN,2017-05-26,30Y,4.0110
CN,2017-05-27,2Y,3.5984
CN,2017-05-27,5Y,3.6400
CN,2017-05-27,10Y,3.6499
CN,2017-05-27,30Y,4.0111
CN,2017-05-31,2Y,3.5606
CN,2017-05-31,5Y,3.5758
CN,2017-05-31,10Y,3.6102
CN,2017-05-31,30Y,3.9997
CN,2017-06-01,2Y,3.5667
CN,2017-06-01,5Y,3.5710
CN,2017-06-01,10Y,3.6152
